fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
1f6d4d0e9449051a,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""jupiter""}]}","Foundation Points:
2. Key Planets (Karakas): Mercury (Budha) as the significator of intellect (buddhi)
and analytical skill, and Jupiter (Guru) as the significator of knowledge and higher
learning.",Jupiter signifies knowledge and higher learning.,Jupiter (Guru) as the significator of knowledge and higher learning.,learning_education_creativity,higher_education,eb6b14fed55c1c0d,Gemini,AI,Page 14,RAW,0.75,,[],,,,2025-09-02T10:24:58.733931,Extracted via v2_ingest_wide.py
5e667499d72b0c5a,"{""calculation_context"": {""type"": ""yoga""}, ""components"": []}","Foundation Points:
3. Special Combinations (Yogas): Saraswati Yoga and Budha-Aditya Yoga, which
indicate high intelligence and scholastic achievement.",Saraswati Yoga indicates high intelligence and scholastic achievement.,"Saraswati Yoga, which indicate high intelligence and scholastic achievement.",yogas,saraswati_yoga,f4e5a23a371c61ce,Gemini,AI,Page 14,RAW,0.75,,[],,,,2025-09-02T10:24:58.733931,Extracted via v2_ingest_wide.py
7f5d71e11eaf8ba5,{},"This section explores innate talents, artistic abilities, and the capacity for innovation, covering everything from performance and writing to intellectual and inventive skills.","This section analyzes the birth chart for innate talents, artistic abilities, and innovative potential, encompassing performance, writing, intellectual, and inventive skills.","This section explores innate talents, artistic abilities, and the capacity for innovation, covering everything from performance and writing to intellectual and inventive skills.",learning_education_creativity,"arts_performance,writing_expression,practical_skills",44136fa355b3678a,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
568c727618abdc2a,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","Key Houses: The 3rd House (skills of the hand, writing, performance) and the 5th House (creativity, intellect, self-expression).","The 3rd house signifies manual dexterity, writing abilities, and performance skills.","The 3rd House governs skills of the hand, writing, and performance.",learning_education_creativity,"practical_skills,arts_performance,writing_expression",2db02b1b7ec2a88b,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
9b660419d5ec2798,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 5}]}","Key Houses: The 3rd House (skills of the hand, writing, performance) and the 5th House (creativity, intellect, self-expression).","The 5th house represents creativity, intellect, and self-expression.","The 5th House governs creativity, intellect, and self-expression.",learning_education_creativity,"intellectual_skills,arts_performance",84d45a3df244e525,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
13e1d0f2e90eb9c8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus""}]}","Key Planets (Karakas): Venus (Shukra) for fine arts and aesthetics, Mercury (Budha) for writing and crafts, the Moon (Chandra) for emotional expression, and Rahu for innovation.",Venus (Shukra) signifies fine arts and aesthetics.,Venus (Shukra) is the karaka for fine arts and aesthetics.,learning_education_creativity,arts_performance,e21553212292c789,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
87685936cc6a4352,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""mercury""}]}","Key Planets (Karakas): Venus (Shukra) for fine arts and aesthetics, Mercury (Budha) for writing and crafts, the Moon (Chandra) for emotional expression, and Rahu for innovation.",Mercury (Budha) signifies writing and crafts.,Mercury (Budha) is the karaka for writing and crafts.,learning_education_creativity,"writing_expression,practical_skills",84ec879a322dfc2d,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
976323e3797fa17e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""moon""}]}","Key Planets (Karakas): Venus (Shukra) for fine arts and aesthetics, Mercury (Budha) for writing and crafts, the Moon (Chandra) for emotional expression, and Rahu for innovation.",The Moon (Chandra) signifies emotional expression.,The Moon (Chandra) is the karaka for emotional expression.,core_self_vitality,self_identity_character,2fc78d7ce0898101,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
fc11b6e5533b84a5,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""rahu""}]}","Key Planets (Karakas): Venus (Shukra) for fine arts and aesthetics, Mercury (Budha) for writing and crafts, the Moon (Chandra) for emotional expression, and Rahu for innovation.",Rahu signifies innovation and invention.,Rahu is the karaka for innovation.,learning_education_creativity,innovation_invention,04dd1aa7ba88dd41,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
3be76dddae821860,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","The chart clearly distinguishes between practiced skills and innate creativity. The 3rd House governs skills acquired through effort and courage (parakrama). This includes writing expression, playing a musical instrument, painting, and other crafts involving the hands. It is also a key house for the performing arts.","The 3rd house represents skills developed through effort and courage, encompassing writing, playing musical instruments, painting, crafts, and performing arts.","The 3rd House governs skills acquired through effort and courage (parakrama), including writing expression, playing a musical instrument, painting, and other crafts involving the hands. It is also a key house for the performing arts.",learning_education_creativity,"practical_skills,writing_expression,arts_performance",2db02b1b7ec2a88b,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
8465a4720d36357b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 5}]}","The 5th House, in contrast, is the source of spontaneous creativity and original thought. It represents the joy of self-expression and is central to performance, drama, and intellectual skills.","The 5th house signifies spontaneous creativity, original thought, self-expression, performance, drama, and intellectual skills.","The 5th House is the source of spontaneous creativity and original thought. It represents the joy of self-expression and is central to performance, drama, and intellectual skills.",learning_education_creativity,"intellectual_skills,arts_performance",84d45a3df244e525,Gemini,AI,Page 15,RAW,0.75,,[],,,,2025-09-02T10:25:17.163454,Extracted via v2_ingest_wide.py
3bfc352174ad88dd,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""jupiter"", ""strength"": ""strong""}, {""house"": 9, ""strength"": ""strong""}]}",A strong 9th house and a powerful Jupiter create a natural philosopher and a lifelong learner.,A strong 9th house and a well-placed Jupiter indicate a natural inclination towards philosophy and continuous learning.,A strong 9th house and a powerful Jupiter create a natural philosopher and a lifelong learner.,learning_education_creativity,philosophical_understanding,96b39b2eb13b4d3c,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.674855,Extracted via v2_ingest_wide.py
76d09239578c4f53,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 12}, {""planet"": ""ketu""}]}",Spiritual learning is primarily seen through the 12th House (liberation) and the influence of Ketu.,Spiritual learning is indicated by the 12th house and Ketu's influence.,Spiritual learning is primarily seen through the 12th House (liberation) and the influence of Ketu.,learning_education_creativity,spiritual_learning,f8ecb916e1bd4c41,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
5a0487f9b61f5042,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""ketu"", ""karaka"": ""moksha""}]}","As the significator for moksha (enlightenment), Ketu provides profound intuitive insights and a natural detachment from worldly matters.","Ketu, as the significator of moksha, grants deep intuition and detachment from worldly affairs.","As the significator for moksha (enlightenment), Ketu provides profound intuitive insights and a natural detachment from worldly matters.",karma_past_life,moksha_factors,cd29585bec42f0e0,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
e1c81a6778c08484,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn""}]}","Finally, practical skills and hard-earned wisdom are the gift of Saturn. Saturn gives knowledge not from theory but from experience, discipline, and time.","Saturn bestows practical skills and wisdom gained through experience, discipline, and time.","Finally, practical skills and hard-earned wisdom are the gift of Saturn. Saturn gives knowledge not from theory but from experience, discipline, and time.",learning_education_creativity,practical_skills,d3c49b8203f67d8c,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
e0dcff2f60293659,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn""}]}","Its influence teaches the lessons of reality, creating a grounded and resilient understanding of the world.",Saturn's influence provides grounding and resilience through real-world experiences.,"Its influence teaches the lessons of reality, creating a grounded and resilient understanding of the world.",core_self_vitality,resilience_adaptability,d3c49b8203f67d8c,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
9e467fbee30a2b95,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 4}, {""planet"": ""moon"", ""karaka"": ""mother""}]}","Maternal Influence: The 4th House (mother, home) and the Moon (Chandra) as the Matru Karaka (significator of mother).",The 4th house and the Moon (Matru Karaka) represent maternal influence.,"Maternal Influence: The 4th House (mother, home) and the Moon (Chandra) as the Matru Karaka (significator of mother).",family_lineage,mother_status_influence,b431ef854e97623e,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
b3ef8788ec479890,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 9}, {""planet"": ""sun"", ""karaka"": ""father""}]}","Paternal Influence: The 9th House (father, guru) and the Sun (Surya) as the Pitru Karaka (significator of father).",The 9th house and the Sun (Pitru Karaka) represent paternal influence.,"Paternal Influence: The 9th House (father, guru) and the Sun (Surya) as the Pitru Karaka (significator of father).",family_lineage,father_status_influence,46924bc7889802c9,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
acd34f942593fae8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun""}, {""planet"": ""moon""}, {""house"": 9}, {""dosha"": ""pitru_dosha""}]}","Ancestral Karma: The condition of the Sun, Moon, and 9th House, and the presence of Pitru Dosha.","Ancestral karma is seen through the condition of the Sun, Moon, 9th house, and the presence of Pitru Dosha.","Ancestral Karma: The condition of the Sun, Moon, and 9th House, and the presence of Pitru Dosha.",karma_past_life,ancestral_karmas,717c657f454a7c0d,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
f1f28cb09ca59f48,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 4, ""lord"": ""strong""}, {""planet"": ""moon"", ""strength"": ""strong"", ""placement"": ""well_placed""}]}","The mother's influence is seen through the 4th House, which represents the comfort, nurturing, and home environment she provides. The Moon's condition reveals the emotional bond with her and her overall well-being. A strong 4th lord and a bright, well-placed Moon indicate a supportive and positive maternal figure.","The 4th house represents the mother's influence, comfort, and nurturing. The Moon's condition reflects the emotional bond and her well-being. A strong 4th lord and a well-placed Moon indicate a supportive and positive mother.","The mother's influence is seen through the 4th House, which represents the comfort, nurturing, and home environment she provides. The Moon's condition reveals the emotional bond with her and her overall well-being. A strong 4th lord and a bright, well-placed Moon indicate a supportive and positive maternal figure.",family_lineage,mother_status_influence,b6efa2f35dc93b13,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
f1f03d49b0f604bc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 9}, {""planet"": ""sun""}]}","The father's influence is seen from the 9th House, representing him as a teacher, his fortune, and his belief system. The Sun's strength reflects his vitality, authority, and","The 9th house represents the father's influence, role as a teacher, fortune, and beliefs. The Sun's strength reflects his vitality and authority.","The father's influence is seen from the 9th House, representing him as a teacher, his fortune, and his belief system. The Sun's strength reflects his vitality, authority, and",family_lineage,father_status_influence,4d4b6323a2ebb583,Gemini,AI,Page 16,RAW,0.75,,[],,,,2025-09-02T10:25:40.675856,Extracted via v2_ingest_wide.py
abc1dc2e9e97dfd0,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""10""}]}",The family reputation is often seen from the 10th house,Family reputation is analyzed through the 10th house.,The family reputation is often seen from the 10th house.,family_lineage,family_reputation,33e8d47472a9172e,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
1b369d28c5b88b3b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""2""}]}",the 2nd house reflects the values and ancestral heritage passed down,Ancestral heritage and values are seen in the 2nd house.,the 2nd house reflects the values and ancestral heritage passed down.,family_lineage,ancestral_heritage,1d96e6d77fd36bcd,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
12be4e525eb3752d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Sun"", ""sign"": null, ""house"": null, ""affliction"": true}, {""planet"": null, ""sign"": null, ""house"": ""9"", ""affliction"": true}, {""planet"": ""Rahu"", ""aspect"": ""affliction"", ""target"": [""Sun"", ""9th house""]}, {""planet"": ""Ketu"", ""aspect"": ""affliction"", ""target"": [""Sun"", ""9th house""]}]}","Afflictions to the Sun and 9th house, particularly by Rahu or Ketu, can indicate Pitru Dosha, suggesting unresolved ancestral karma","Pitru Dosha, indicating unresolved ancestral karma, is suggested by afflictions to the Sun and 9th house, especially by Rahu or Ketu.","Afflictions to the Sun and 9th house, particularly by Rahu or Ketu, can indicate Pitru Dosha, suggesting unresolved ancestral karma.",karma_past_life,"pitru_dosha,ancestral_karmas",887666bf2f182d8e,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
922b40ab42506237,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Moon"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": ""4""}]}",Your mother's influence is seen through the 4th house and the Moon,Maternal influence is observed through the 4th house and the Moon.,Your mother's influence is seen through the 4th house and the Moon.,family_lineage,mother_status_influence,db479b3446985002,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
88d92e20fa3ef6de,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Sun"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": ""9""}]}",your father's is reflected in the 9th house and the Sun,Paternal influence is seen through the 9th house and the Sun.,your father's is reflected in the 9th house and the Sun.,family_lineage,father_status_influence,34b9f347f40e3dec,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
96c9c12130eac565,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""5""}]}",The promise of children (childbearing_potential) is primarily assessed from the 5th House,Childbearing potential is primarily assessed from the 5th house.,The promise of children (childbearing_potential) is primarily assessed from the 5th House.,family_lineage,childbearing_potential,e9584e75b68d97bb,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
f2fcf9020c60a102,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""5"", ""lord"": ""analyzed""}]}","The sign, planets, and aspects on the 5th house and its lord reveal the ease or challenges related to progeny","The sign, planets, and aspects influencing the 5th house and its lord indicate the ease or difficulty in having children.","The sign, planets, and aspects on the 5th house and its lord reveal the ease or challenges related to progeny.",family_lineage,childbearing_potential,0e19b0012e2308b7,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
a20c6cedc33c52d3,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Jupiter"", ""aspect"": ""benefic"", ""target"": ""5th house""}, {""planet"": ""Venus"", ""aspect"": ""benefic"", ""target"": ""5th house""}]}",Benefic influences from planets like Jupiter or Venus are highly favorable,Benefic influences from Jupiter or Venus on the 5th house are highly favorable for childbearing.,Benefic influences from planets like Jupiter or Venus are highly favorable.,family_lineage,childbearing_potential,1fc99768f5eea854,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
4adedff96c11b4b1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Jupiter"", ""dignity"": ""analyzed""}]}","The strength and placement of Jupiter in the chart is equally critical, as it is the natural giver of children and blessings","Jupiter's strength and placement are crucial for childbearing, as it signifies children and blessings.","The strength and placement of Jupiter in the chart is equally critical, as it is the natural giver of children and blessings.",family_lineage,childbearing_potential,81511cb566bf174c,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
7770bbf47572240f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Jupiter"", ""dignity"": ""analyzed""}, {""planet"": null, ""sign"": null, ""house"": ""5"", ""lord"": ""analyzed"", ""dignity"": ""analyzed""}]}",The success and well-being of the children are also seen from the strength of the 5th lord and Jupiter,Children's success and well-being are seen from the strength of the 5th lord and Jupiter.,The success and well-being of the children are also seen from the strength of the 5th lord and Jupiter.,family_lineage,child_success,4f8a9dbf2c153ec3,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
fd7c1b0c36a40db8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""5"", ""strength"": ""strong""}]}","A powerful 5th house indicates that one will derive great happiness and pride from their descendants, ensuring lineage continuity","A strong 5th house signifies happiness and pride from descendants, ensuring lineage continuity.","A powerful 5th house indicates that one will derive great happiness and pride from their descendants, ensuring lineage continuity.",family_lineage,"child_success,lineage_continuity",ee5905b7dca9d914,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
7a9d9d6219c6ac24,"{""calculation_context"": {""type"": ""divisional_chart""}, ""components"": [{""divisional_chart"": ""saptamsa"", ""planet"": null, ""sign"": null, ""house"": null}]}","For a highly detailed and nuanced perspective, astrologers analyze the Saptamsa (D-7) chart. This divisional chart provides a microscopic view of one's children, their potential, their relationship with the native, and their overall destiny","The Saptamsa (D-7) chart provides detailed insights into children, their potential, relationship with the native, and overall destiny.","For a highly detailed and nuanced perspective, astrologers analyze the Saptamsa (D-7) chart. This divisional chart provides a microscopic view of one's children, their potential, their relationship with the native, and their overall destiny.",family_lineage,other_children_descendants,beb2f5ac32ccdb9d,Gemini,AI,Page 17,RAW,0.75,,[],,,,2025-09-02T10:26:04.946046,Extracted via v2_ingest_wide.py
a0b777e75bf3a5a6,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": []}",Relationships with siblings are clearly delineated.,The chart provides clear insights into relationships with siblings.,Relationships with siblings are clearly delineated.,relationships,siblings_relations,3eb99006350fa8da,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
2a4ce719d0c11dfc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}]}","The 3rd House governs younger siblings, courage, and communication.",The 3rd house signifies younger siblings.,The 3rd House governs younger siblings.,relationships,siblings_relations,2db02b1b7ec2a88b,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
d1fbe7ad1ca1e8c5,"{""calculation_context"": {""type"": ""strength_and_placement""}, ""components"": [{""planet"": ""mars"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": 3}]}","A strong 3rd house and its lord, along with a well-placed Mars, indicate supportive and strong relationships with younger siblings.","Strong 3rd house, its lord, and well-placed Mars suggest positive relationships with younger siblings.","A strong 3rd house and its lord, along with a well-placed Mars, indicate supportive and strong relationships with younger siblings.",relationships,siblings_relations,b85d68a7534d90ec,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
aa9d20f2b774a881,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 11}]}",The 11th House similarly governs the relationship with elder siblings.,The 11th house signifies the relationship with elder siblings.,The 11th House governs the relationship with elder siblings.,relationships,siblings_relations,8d4c771fa19ec192,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
9fee65c34d52f3b8,"{""calculation_context"": {""type"": ""affliction""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 3}, {""planet"": null, ""sign"": null, ""house"": 11}]}",Afflictions to these houses can suggest rivalry or a lack of support.,Afflictions to the 3rd and 11th houses can indicate rivalry or lack of support from siblings.,Afflictions to these houses can suggest rivalry or a lack of support.,relationships,siblings_relations,99192b395490b826,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
ab3c14000495123f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2}]}",The overall harmony and support system of the immediate family is seen from the 2nd House.,The 2nd house represents the harmony and support system of the immediate family.,The overall harmony and support system of the immediate family is seen from the 2nd House.,family_lineage,family_support_conflicts,cfcb0ef4994bccaf,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
0615e95f6a72cba6,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""jupiter"", ""sign"": null, ""house"": 2}, {""planet"": ""venus"", ""sign"": null, ""house"": 2}]}","Benefic planets like Jupiter or Venus in the 2nd house promise a peaceful, loving, and resourceful family environment.",Jupiter or Venus in the 2nd house indicates a harmonious and resourceful family environment.,"Benefic planets like Jupiter or Venus in the 2nd house promise a peaceful, loving, and resourceful family environment.",family_lineage,family_support_conflicts,d06461a331f8f4d4,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
5354c601cfca45b8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""mars"", ""sign"": null, ""house"": 2}, {""planet"": ""saturn"", ""sign"": null, ""house"": 2}]}","Malefic planets like Mars or Saturn here can create tension, disagreements over finances, or a sense of distance within the family unit.","Mars or Saturn in the 2nd house can lead to tension, financial disagreements, or distance within the family.","Malefic planets like Mars or Saturn in the 2nd house can create tension, disagreements over finances, or a sense of distance within the family unit.",family_lineage,family_support_conflicts,acca87ad2a206ddf,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
12dbc99f1d2dc371,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": []}","This area analyzes the potential for owning a home, the quality of one's residence, and the likelihood of relocations or changes in dwelling.","This section analyzes the potential for homeownership, the quality of residence, and the likelihood of relocation.","This area analyzes the potential for owning a home, the quality of one's residence, and the likelihood of relocations or changes in dwelling.",home_property_vehicles,"property_acquisition,relocation_residence_changes",3eb99006350fa8da,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
5f5938fd0016aa41,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}","The 4th House (Sukha Bhava), which governs home, land, and mother.","The 4th house signifies home, land, and mother.","The 4th House governs home, land, and mother.",home_property_vehicles,"home_comforts,parental_care",e62083db8b3e94aa,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
7711d4693bfa59e8,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""mars"", ""karaka"": ""bhoomi""}]}",Mars (Mangala) as the significator of land and property (Bhoomi Karaka),Mars signifies land and property.,Mars is the significator of land and property.,home_property_vehicles,property_acquisition,2b771f6d6ece0f85,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
903d3472679eaad7,"{""calculation_context"": {""type"": ""karaka""}, ""components"": [{""planet"": ""saturn"", ""karaka"": null}]}",Saturn (Shani) for construction and long-term assets.,Saturn signifies construction and long-term assets.,Saturn signifies construction and long-term assets.,home_property_vehicles,property_acquisition,3f75b82e639d3814,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
60c8a06259f30c0d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}","The modality (Fixed, Movable, Dual) of the sign on the 4th house cusp.","The modality (Fixed, Movable, Dual) of the sign on the 4th house cusp is important.",The modality of the sign on the 4th house cusp is significant.,home_property_vehicles,other_home_related,e62083db8b3e94aa,Gemini,AI,Page 18,RAW,0.75,,[],,,,2025-09-02T10:26:27.152084,Extracted via v2_ingest_wide.py
8d40d46e8e463344,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}",The potential for property acquisition and the enjoyment of home comforts are primarily seen from the 4th House.,The 4th house governs property acquisition and the enjoyment of home comforts.,The potential for property acquisition and the enjoyment of home comforts are primarily seen from the 4th House.,home_property_vehicles,"property_acquisition,home_comforts",e62083db8b3e94aa,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.406157,Extracted via v2_ingest_wide.py
02e7afb7d54dd735,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""house"": 4, ""strength"": ""strong"", ""aspect"": null}]}","A strong 4th lord, benefic planets (like Jupiter or Venus) in the 4th house, and a well-placed Mars are classic combinations for owning property.",A strong 4th lord indicates property ownership.,A strong 4th lord is a classic combination for owning property.,home_property_vehicles,property_acquisition,9b316f232c0af691,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
1d1a34117a4c851c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": [""Jupiter"", ""Venus""], ""sign"": null, ""house"": 4}]}","A strong 4th lord, benefic planets (like Jupiter or Venus) in the 4th house, and a well-placed Mars are classic combinations for owning property.",Jupiter or Venus in the 4th house indicates property ownership.,Benefic planets (like Jupiter or Venus) in the 4th house are classic combinations for owning property.,home_property_vehicles,property_acquisition,504654cc2fc86d07,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
0ff30ef07566e904,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Mars"", ""sign"": null, ""house"": null, ""strength"": ""strong"", ""aspect"": null}]}","A strong 4th lord, benefic planets (like Jupiter or Venus) in the 4th house, and a well-placed Mars are classic combinations for owning property.",A well-placed Mars indicates property ownership.,A well-placed Mars is a classic combination for owning property.,home_property_vehicles,property_acquisition,e32335dd0ba792ba,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
